X.1,~~~4th-grade math~~~,X.2,X.3,X.4,~~~4th-grade reading~~~,X.5,X.6,X.7,~~~8th-grade math~~~,X.8,X.9,X.10,~~~8th-grade reading~~~,X.11,X.12,X.13
State,2022 unadjusted,2022 adjusted,2024 unadjusted,2024 adjusted,2022 unadjusted,2022 adjusted,2024 unadjusted,2024 adjusted,2022 unadjusted,2022 adjusted,2024 unadjusted,2024 adjusted,2022 unadjusted,2022 adjusted,2024 unadjusted,2024 adjusted
Alabama,230.0,230.3,236.4,236.6,213.3,213.7,213.2,213.6,264.4,266.2,261.8,263.6,250.9,253.0,249.6,251.7
Alaska,225.9,225.5,225.9,225.4,203.8,205.0,201.6,202.8,269.9,268.7,264.0,262.7,252.6,252.6,246.4,246.5
Arizona,232.0,228.8,232.4,229.2,215.5,211.0,208.1,203.6,270.7,270.0,269.7,269.0,258.5,256.6,254.3,252.4
Arkansas,228.1,230.8,230.3,233.0,212.0,214.7,209.7,212.5,266.9,270.7,266.2,270.0,255.0,258.8,254.8,258.5
California,230.4,232.3,233.0,235.0,214.4,216.8,211.7,214.2,269.8,271.5,268.8,270.5,258.8,259.5,254.4,255.1
Colorado,236.2,231.8,239.1,234.8,222.9,218.3,220.9,216.4,275.1,268.9,278.1,271.9,263.5,258.6,264.5,259.7
Connecticut,236.4,232.9,239.1,235.6,219.1,215.3,219.2,215.3,276.5,272.7,276.7,272.9,263.8,259.9,263.1,259.2
Delaware,225.6,221.7,233.2,229.3,208.3,205.3,209.5,206.5,264.2,262.7,263.1,261.5,253.0,251.5,249.5,247.9
Florida,240.8,244.9,243.4,247.5,224.7,229.0,218.2,222.5,271.2,276.0,267.2,272.0,259.6,262.8,252.9,256.0
Georgia,234.9,236.7,236.1,237.9,215.9,217.4,214.4,215.9,271.3,276.9,268.7,274.3,260.0,264.1,259.3,263.4
Hawaii,236.5,231.4,239.3,234.2,218.8,211.8,215.8,208.8,270.1,261.7,270.0,261.6,259.0,251.1,257.3,249.4
Idaho,236.2,232.9,238.4,235.1,214.9,210.6,215.7,211.4,281.8,275.8,278.1,272.1,263.5,258.4,260.7,255.6
Illinois,237.1,235.6,236.1,234.6,217.8,216.5,214.2,213.0,275.2,275.2,277.4,277.4,261.9,262.1,261.6,261.8
